Player,Team,Stat,Line
LeBron James,LAL,Points,22.5
Andrew Nembhard,IND,Assists,4.5
Andrew Nembhard,IND,Pts+Rebs+Asts,19.5
Andrew Nembhard,IND,Rebounds,3.5
Andrew Nembhard,IND,Pts+Rebs,14.5
Andrew Nembhard,IND,Pts+Asts,15.5
Andrew Nembhard,IND,Free Throws Made,0.5
Andrew Nembhard,IND,FG Made,4.0
Andrew Nembhard,IND,Rebs+Asts,8.0
Andrew Nembhard,IND,Points,10.5
Chris Paul,SAS,Free Throws Made,0.5
Chris Paul,SAS,Rebs+Asts,12.0
Chris Paul,SAS,Points,8.5
Chris Paul,SAS,3-PT Made,1.5
Chris Paul,SAS,Pts+Asts,17.5
Chris Paul,SAS,Pts+Rebs+Asts,21.5
Chris Paul,SAS,Pts+Rebs,13.0
Ben Sheppard,IND,Rebounds,2.5
Ben Sheppard,IND,Rebs+Asts,3.5
Ben Sheppard,IND,Blks+Stls,0.5
Ben Sheppard,IND,Pts+Asts,6.0
Ben Sheppard,IND,Points,5.0
Ben Sheppard,IND,Pts+Rebs,7.5
Ben Sheppard,IND,Pts+Rebs+Asts,8.5
Devin Vassell,SAS,3-PT Attempted,7.0
Devin Vassell,SAS,Pts+Rebs+Asts,26.0
Devin Vassell,SAS,Rebs+Asts,8.0
Devin Vassell,SAS,Assists,3.5
Devin Vassell,SAS,Points,18.5
Devin Vassell,SAS,Pts+Asts,22.0
Devin Vassell,SAS,FG Made,6.5
Devin Vassell,SAS,Pts+Rebs,22.5
Devin Vassell,SAS,Dunks,0.5
Devin Vassell,SAS,FG Attempted,16.0
Bennedict Mathurin,IND,Pts+Rebs+Asts,21.5
Bennedict Mathurin,IND,Free Throws Made,2.5
Bennedict Mathurin,IND,FG Made,5.5
Bennedict Mathurin,IND,Points,15.0
Bennedict Mathurin,IND,Rebounds,5.0
Bennedict Mathurin,IND,Pts+Rebs,20.0
Bennedict Mathurin,IND,Pts+Asts,16.5
Harrison Barnes,SAS,Pts+Rebs+Asts,16.5
