Player,Team,Stat,Line
Anthony Edwards,MIN,Blocked Shots,0.5
Anthony Edwards,MIN,Rebounds,6.5
Anthony Edwards,MIN,Pts+Asts,31.5
Anthony Edwards,MIN,Pts+Rebs+Asts,38.5
Anthony Edwards,MIN,Pts+Rebs,33.5
Anthony Edwards,MIN,Points,26.5
Jaren Jackson Jr.,MEM,Pts+Asts,24.5
Jaren Jackson Jr.,MEM,Pts+Rebs,28.5
Jaren Jackson Jr.,MEM,Points,21.5
Jaren Jackson Jr.,MEM,Turnovers,2.5
Jaren Jackson Jr.,MEM,3-PT Made,1.5
Jaren Jackson Jr.,MEM,Rebs+Asts,9.5
Jaren Jackson Jr.,MEM,Pts+Rebs+Asts,31.5
Jaren Jackson Jr.,MEM,Rebounds,6.5
Julius Randle,MIN,Pts+Asts,27.5
Julius Randle,MIN,Points,21.5
Julius Randle,MIN,Pts+Rebs,29.5
Julius Randle,MIN,Pts+Rebs+Asts,35.5
Desmond Bane,MEM,Turnovers,2.5
Desmond Bane,MEM,Pts+Rebs+Asts,30.5
Desmond Bane,MEM,Rebs+Asts,11.5
Desmond Bane,MEM,Assists,6.5
Desmond Bane,MEM,Points,18.5
Desmond Bane,MEM,Pts+Asts,25.5
Desmond Bane,MEM,Pts+Rebs,24.5
Jaden McDaniels,MIN,Pts+Rebs+Asts,19.5
Jaden McDaniels,MIN,Rebs+Asts,7.5
Jaden McDaniels,MIN,Points,12.5
Jaden McDaniels,MIN,Steals,1.5
Jaden McDaniels,MIN,Assists,1.5
Jaden McDaniels,MIN,Pts+Rebs,18.5
Jaden McDaniels,MIN,Pts+Asts,13.5
Jaden McDaniels,MIN,3-PT Made,1.5
Jaden McDaniels,MIN,Blks+Stls,2.5
Jaylen Wells,MEM,Points,10.5
Jaylen Wells,MEM,Pts+Rebs,14.5
Jaylen Wells,MEM,Rebounds,3.5
Jaylen Wells,MEM,Pts+Asts,11.5
Jaylen Wells,MEM,Pts+Rebs+Asts,15.5
Rudy Gobert,MIN,Pts+Rebs+Asts,23.5
Rudy Gobert,MIN,Pts+Rebs,22.5
Rudy Gobert,MIN,Pts+Asts,12.5
Rudy Gobert,MIN,Blks+Stls,2.5
Rudy Gobert,MIN,Points,11.5
Rudy Gobert,MIN,Rebs+Asts,12.5
Zach Edey,MEM,Rebounds,6.5
Zach Edey,MEM,Points,6.5
Zach Edey,MEM,Pts+Rebs+Asts,14.5
Zach Edey,MEM,Blocked Shots,0.5
Zach Edey,MEM,Pts+Rebs,13.5
Zach Edey,MEM,Rebs+Asts,7.5
Zach Edey,MEM,Pts+Asts,7.5
Mike Conley,MIN,Rebs+Asts,6.5
Mike Conley,MIN,Pts+Rebs+Asts,16.5
Mike Conley,MIN,Pts+Asts,13.5
Mike Conley,MIN,Rebounds,2.5
Mike Conley,MIN,Pts+Rebs,12.5
Mike Conley,MIN,Points,9.5
Nickeil Alexander-Walker,MIN,Points,7.5
Nickeil Alexander-Walker,MIN,Steals,0.5
Nickeil Alexander-Walker,MIN,3-PT Made,1.5
Nickeil Alexander-Walker,MIN,Pts+Rebs,10.5
Nickeil Alexander-Walker,MIN,Pts+Rebs+Asts,13.5
Nickeil Alexander-Walker,MIN,Pts+Asts,10.5
Kevin Durant,PHX,Pts+Asts,31.5
Kevin Durant,PHX,Pts+Rebs,33.5
Kevin Durant,PHX,Points,27.5
Kevin Durant,PHX,Rebs+Asts,10.5
Kevin Durant,PHX,Pts+Rebs+Asts,38.5
Donovan Mitchell,CLE,3-PT Made,3.5
Donovan Mitchell,CLE,Rebounds,4.5
Donovan Mitchell,CLE,Pts+Asts,30.5
Donovan Mitchell,CLE,Pts+Rebs,30.5
Donovan Mitchell,CLE,Points,26.5
Donovan Mitchell,CLE,Pts+Rebs+Asts,35.5
Donovan Mitchell,CLE,Blks+Stls,1.5
Devin Booker,PHX,Pts+Rebs+Asts,37.5
Devin Booker,PHX,3-PT Made,2.5
Devin Booker,PHX,Pts+Asts,33.5
Devin Booker,PHX,Pts+Rebs,31.5
Devin Booker,PHX,Points,27.5
Devin Booker,PHX,Rebs+Asts,10.5
Darius Garland,CLE,Pts+Asts,28.5
Darius Garland,CLE,Pts+Rebs+Asts,31.5
Darius Garland,CLE,Pts+Rebs,24.5
Darius Garland,CLE,Rebs+Asts,9.5
Darius Garland,CLE,Points,21.5
Darius Garland,CLE,Rebounds,2.5
Nick Richards,PHX,Pts+Rebs,19.5
Nick Richards,PHX,Pts+Rebs+Asts,20.5
Nick Richards,PHX,Rebs+Asts,10.5
Jarrett Allen,CLE,Points,15.5
Jarrett Allen,CLE,Pts+Rebs,26.5
Jarrett Allen,CLE,Rebs+Asts,12.5
Jarrett Allen,CLE,Pts+Rebs+Asts,27.5
Jarrett Allen,CLE,Pts+Asts,16.5
Tyus Jones,PHX,Points,8.5
Tyus Jones,PHX,Rebs+Asts,7.5
Tyus Jones,PHX,Pts+Asts,13.5
Tyus Jones,PHX,Pts+Rebs,10.5
Tyus Jones,PHX,Pts+Rebs+Asts,15.5
Caris LeVert,CLE,Assists,3.5
Caris LeVert,CLE,Rebs+Asts,7.5
Caris LeVert,CLE,Pts+Rebs+Asts,19.5
Caris LeVert,CLE,Pts+Rebs,15.5
Caris LeVert,CLE,Points,11.5
Caris LeVert,CLE,Blks+Stls,1.5
Caris LeVert,CLE,Pts+Asts,15.5
Ryan Dunn,PHX,Pts+Asts,10.5
Ryan Dunn,PHX,Pts+Rebs+Asts,15.5
Ryan Dunn,PHX,Steals,0.5
Ryan Dunn,PHX,Turnovers,0.5
Ryan Dunn,PHX,Pts+Rebs,14.5
Dean Wade,CLE,3-PT Made,1.5
Dean Wade,CLE,Rebounds,5.5
Dean Wade,CLE,Pts+Rebs,12.5
Dean Wade,CLE,Pts+Asts,7.5
Dean Wade,CLE,Pts+Rebs+Asts,13.5
Dereck Lively II,DAL,Rebounds,8.5
Dereck Lively II,DAL,Assists,2.5
Dereck Lively II,DAL,Pts+Rebs+Asts,19.5
Dereck Lively II,DAL,Pts+Rebs,16.5
Dereck Lively II,DAL,Rebs+Asts,11.5
Cade Cunningham,DET,Points,21.5
Cade Cunningham,DET,Steals,0.5
Cade Cunningham,DET,Pts+Rebs,39.5
Cade Cunningham,DET,Rebounds,4.5
Cade Cunningham,DET,3-PT Made,1.5
Cade Cunningham,DET,Pts+Asts,34.5
Cade Cunningham,DET,Assists,6.5
Cade Cunningham,DET,Pts+Asts,39.5
Cade Cunningham,DET,Rebs+Asts,14.5
Cade Cunningham,DET,Pts+Rebs+Asts,39.5
Cade Cunningham,DET,Points,24.5
Cade Cunningham,DET,Rebounds,6.5
Cade Cunningham,DET,Pts+Rebs+Asts,34.5
Cade Cunningham,DET,Pts+Asts,36.0
Cade Cunningham,DET,Points,29.5
Cade Cunningham,DET,Rebounds,7.5
Cade Cunningham,DET,Pts+Rebs,29.5
Cade Cunningham,DET,Pts+Rebs+Asts,49.5
Cade Cunningham,DET,Assists,7.5
Cade Cunningham,DET,3-PT Made,3.5
Cade Cunningham,DET,Pts+Rebs,32.5
Cade Cunningham,DET,Assists,11.5
Cade Cunningham,DET,Points,34.5
Cade Cunningham,DET,Points,27.5
Cade Cunningham,DET,Pts+Rebs+Asts,41.5
Cade Cunningham,DET,Pts+Asts,44.5
Josh Green,CHA,Rebs+Asts,4.5
Josh Green,CHA,Pts+Rebs+Asts,10.5
Josh Green,CHA,Pts+Rebs,9.5
Josh Green,CHA,Pts+Asts,7.5
Jalen Green,HOU,Pts+Rebs+Asts,24.5
Jalen Green,HOU,Assists,4.5
Jalen Green,HOU,Points,23.5
Jalen Green,HOU,Rebounds,6.5
Jalen Green,HOU,Pts+Rebs+Asts,30.0
Jalen Green,HOU,Pts+Asts,26.5
Jalen Green,HOU,Pts+Asts,29.5
Jalen Green,HOU,Assists,1.5
Jalen Green,HOU,Pts+Rebs,24.5
Jalen Green,HOU,Pts+Rebs+Asts,34.5
Jalen Green,HOU,Blocked Shots,0.5
Jalen Green,HOU,Points,29.5
Jalen Green,HOU,Assists,2.5
Jalen Green,HOU,Rebounds,3.5
Jalen Green,HOU,Points,17.5
Jalen Green,HOU,Pts+Rebs,27.0
Jalen Green,HOU,Points,19.5
Jalen Green,HOU,Rebounds,5.5
Jalen Green,HOU,3-PT Made,3.5
Jalen Green,HOU,Assists,3.5
Jalen Green,HOU,Steals,0.5
Jalen Green,HOU,Pts+Rebs+Asts,39.5
Jalen Green,HOU,Pts+Asts,34.5
Jalen Green,HOU,Pts+Rebs,34.5
Jalen Green,HOU,3-PT Made,4.5
Klay Thompson,DAL,Pts+Rebs+Asts,17.5
Klay Thompson,DAL,Points,12.5
Klay Thompson,DAL,Pts+Asts,14.5
Klay Thompson,DAL,Pts+Rebs,15.5
Klay Thompson,DAL,3-PT Made,2.5
Tobias Harris,DET,Points,12.5
Tobias Harris,DET,Points,18.5
Tobias Harris,DET,Points,19.5
Tobias Harris,DET,Points,9.5
Tobias Harris,DET,Points,14.5
Tobias Harris,DET,Points,8.5
Tobias Harris,DET,Pts+Rebs+Asts,19.5
Tobias Harris,DET,Assists,2.5
Tobias Harris,DET,Pts+Rebs+Asts,20.5
Tobias Harris,DET,Rebs+Asts,7.5
Tobias Harris,DET,Rebounds,6.5
Tobias Harris,DET,Pts+Asts,15.0
Tobias Harris,DET,3-PT Made,0.5
Tobias Harris,DET,Rebounds,4.5
Tobias Harris,DET,Pts+Rebs,18.5
Tobias Harris,DET,Pts+Rebs,14.5
Tobias Harris,DET,3-PT Made,1.5
Tobias Harris,DET,Pts+Rebs+Asts,24.5
Tobias Harris,DET,Rebounds,5.5
Tobias Harris,DET,Pts+Asts,19.5
Tobias Harris,DET,Rebounds,7.5
Tobias Harris,DET,Pts+Rebs,24.5
Tobias Harris,DET,Assists,3.5
Tobias Harris,DET,3-PT Made,2.5
LaMelo Ball,CHA,Rebs+Asts,13.5
LaMelo Ball,CHA,Pts+Asts,37.5
LaMelo Ball,CHA,3-PT Made,4.5
LaMelo Ball,CHA,Pts+Rebs+Asts,43.5
LaMelo Ball,CHA,Points,29.5
LaMelo Ball,CHA,Pts+Rebs,35.5
LaMelo Ball,CHA,Rebounds,5.5
LaMelo Ball,CHA,Blks+Stls,1.5
Alperen Sengun,HOU,Pts+Asts,34.5
Alperen Sengun,HOU,Points,21.5
Alperen Sengun,HOU,Pts+Asts,29.5
Alperen Sengun,HOU,Pts+Asts,26.5
Alperen Sengun,HOU,Rebounds,13.5
Alperen Sengun,HOU,Assists,6.5
Alperen Sengun,HOU,Pts+Rebs+Asts,36.5
Alperen Sengun,HOU,Points,29.5
Alperen Sengun,HOU,Points,27.5
Alperen Sengun,HOU,Pts+Rebs,39.5
Alperen Sengun,HOU,Points,16.5
Alperen Sengun,HOU,3-PT Made,0.5
