Player,Team,Stat,Line
Dyson Daniels,ATL,Pts+Rebs,18.5
Dyson Daniels,ATL,Rebs+Asts,9.0
Dyson Daniels,ATL,Rebounds,5.0
Dyson Daniels,ATL,Pts+Asts,17.5
Dyson Daniels,ATL,Pts+Rebs+Asts,22.5
Dyson Daniels,ATL,Points,13.5
Ausar Thompson,DET,Points,9.5
Ausar Thompson,DET,Pts+Rebs,14.5
Ausar Thompson,DET,Pts+Asts,11.5
Ausar Thompson,DET,Rebounds,5.0
Ausar Thompson,DET,Rebs+Asts,7.0
Ausar Thompson,DET,Dunks,0.5
Ausar Thompson,DET,Pts+Rebs+Asts,16.5
Jalen Johnson,ATL,Points,18.5
Cade Cunningham,DET,FG Attempted,22.0
Cade Cunningham,DET,FG Made,10.0
Jalen Johnson,ATL,Rebounds,9.5
Jalen Johnson,ATL,Rebs+Asts,14.0
Cade Cunningham,DET,Free Throws Made,4.5
Jalen Johnson,ATL,Assists,4.0
Jalen Johnson,ATL,Pts+Asts,22.5
Cade Cunningham,DET,3-PT Attempted,6.5
Jalen Johnson,ATL,Pts+Rebs,28.5
Jalen Johnson,ATL,Pts+Rebs+Asts,32.0
Cade Cunningham,DET,Pts+Asts,36.5
Cade Cunningham,DET,Turnovers,4.5
Jalen Duren,DET,Dunks,2.0
Cade Cunningham,DET,Pts+Rebs+Asts,42.5
Jalen Duren,DET,FG Attempted,6.5
Cade Cunningham,DET,Assists,9.5
Cade Cunningham,DET,Rebs+Asts,15.5
Cade Cunningham,DET,Points,26.5
Cade Cunningham,DET,Rebounds,6.0
Jalen Duren,DET,Defensive Rebounds,7.5
Jalen Duren,DET,Offensive Rebounds,3.0
Cade Cunningham,DET,Pts+Rebs,33.0
Onyeka Okongwu,ATL,Pts+Rebs,21.5
Tim Hardaway Jr.,DET,FG Attempted,11.0
Tim Hardaway Jr.,DET,Free Throws Made,1.5
Onyeka Okongwu,ATL,Rebounds,9.0
Tim Hardaway Jr.,DET,FG Made,4.5
Tim Hardaway Jr.,DET,3-PT Attempted,7.0
Onyeka Okongwu,ATL,Pts+Rebs+Asts,24.5
Onyeka Okongwu,ATL,Points,13.0
Onyeka Okongwu,ATL,Rebs+Asts,11.0
Onyeka Okongwu,ATL,Pts+Asts,14.5
Jalen Duren,DET,Points,10.5
Jalen Duren,DET,Rebs+Asts,12.5
Tobias Harris,DET,FG Attempted,12.0
Jalen Duren,DET,Rebounds,10.5
Jalen Duren,DET,Turnovers,1.5
Jalen Duren,DET,Pts+Rebs,20.5
Jalen Duren,DET,Pts+Rebs+Asts,23.5
Tobias Harris,DET,Dunks,0.5
Tobias Harris,DET,FG Made,5.5
Trae Young,ATL,Points,26.5
Trae Young,ATL,Pts+Asts,36.5
Trae Young,ATL,Pts+Rebs,29.5
Trae Young,ATL,Rebs+Asts,13.5
Trae Young,ATL,Pts+Rebs+Asts,40.5
Trae Young,ATL,Assists,10.5
Tim Hardaway Jr.,DET,Points,13.5
Tim Hardaway Jr.,DET,Pts+Rebs,15.5
Tim Hardaway Jr.,DET,3-PT Made,2.5
Tim Hardaway Jr.,DET,Pts+Asts,14.5
Tim Hardaway Jr.,DET,Pts+Rebs+Asts,17.0
Vit Krejci,ATL,Points,8.0
Vit Krejci,ATL,Assists,3.5
Vit Krejci,ATL,Pts+Rebs,12.5
Vit Krejci,ATL,Pts+Rebs+Asts,15.5
Tobias Harris,DET,Rebounds,6.0
Tobias Harris,DET,Points,14.5
Tobias Harris,DET,Blocked Shots,0.5
Tobias Harris,DET,Pts+Rebs+Asts,23.5
Tobias Harris,DET,Pts+Asts,16.5
Tobias Harris,DET,Rebs+Asts,8.5
Tobias Harris,DET,Pts+Rebs,20.5
Rob Dillingham,MIN,Points,7.5
Isaiah Stewart,DET,Rebounds,5.5
Isaiah Stewart,DET,Pts+Asts,7.5
Isaiah Stewart,DET,Pts+Rebs,11.5
Isaiah Stewart,DET,Pts+Rebs+Asts,13.0
Isaiah Stewart,DET,Points,6.0
Malik Beasley,DET,Pts+Rebs,17.5
Malik Beasley,DET,Rebounds,2.5
Malik Beasley,DET,Points,15.0
Malik Beasley,DET,Pts+Rebs+Asts,19.5
Vit Krejci,ATL,Points,9.5
Jalen Duren,DET,Rebs+Asts,15.5
Tobias Harris,DET,Steals,1.5
Cade Cunningham,DET,Pts+Asts,34.5
Jalen Duren,DET,Pts+Rebs,19.5
Cade Cunningham,DET,Rebounds,7.5
Cade Cunningham,DET,Pts+Rebs,29.5
Jalen Duren,DET,Assists,3.5
Cade Cunningham,DET,Assists,11.5
Jalen Duren,DET,Assists,1.5
Cade Cunningham,DET,Points,29.5
Tobias Harris,DET,3-PT Made,0.5
Ausar Thompson,DET,Pts+Rebs+Asts,14.5
Jalen Duren,DET,Points,9.5
Ausar Thompson,DET,3-PT Made,1.5
Cade Cunningham,DET,Pts+Rebs+Asts,39.5
Ausar Thompson,DET,Points,7.5
Ausar Thompson,DET,Pts+Rebs+Asts,19.5
Jalen Duren,DET,Pts+Rebs+Asts,29.5
Jalen Duren,DET,Points,7.5
Tim Hardaway Jr.,DET,Points,8.5
Cade Cunningham,DET,Rebs+Asts,17.5
Jalen Duren,DET,Rebs+Asts,14.5
Ausar Thompson,DET,Pts+Asts,9.5
Cade Cunningham,DET,3-PT Made,3.5
Cade Cunningham,DET,Assists,7.5
Tobias Harris,DET,Assists,1.5
Jalen Duren,DET,Points,14.5
Jalen Duren,DET,Rebounds,7.5
Cade Cunningham,DET,Points,20.5
Tim Hardaway Jr.,DET,3-PT Made,1.5
Jalen Duren,DET,Pts+Rebs,24.5
Cade Cunningham,DET,Points,24.5
Tim Hardaway Jr.,DET,Rebounds,1.5
Tobias Harris,DET,Points,11.5
Tobias Harris,DET,Points,17.5
Tim Hardaway Jr.,DET,Assists,2.5
Cade Cunningham,DET,Rebs+Asts,14.5
Tim Hardaway Jr.,DET,3-PT Made,3.5
Tim Hardaway Jr.,DET,Points,17.5
Jalen Duren,DET,Pts+Asts,9.5
Cade Cunningham,DET,Pts+Rebs+Asts,49.5
Ausar Thompson,DET,Points,11.5
Ausar Thompson,DET,Rebs+Asts,9.5
Tim Hardaway Jr.,DET,Turnovers,0.5
Tobias Harris,DET,Points,19.5
Tobias Harris,DET,Pts+Rebs+Asts,29.5
Tim Hardaway Jr.,DET,Pts+Rebs+Asts,19.5
Cade Cunningham,DET,Steals,0.5
Ausar Thompson,DET,Blocked Shots,0.5
Cade Cunningham,DET,Pts+Rebs,39.5
Tim Hardaway Jr.,DET,Rebounds,3.5
Tim Hardaway Jr.,DET,Pts+Rebs+Asts,14.5
Tim Hardaway Jr.,DET,Pts+Asts,19.5
Jalen Duren,DET,Blocked Shots,0.5
Tobias Harris,DET,Rebounds,4.5
Tobias Harris,DET,Pts+Rebs+Asts,19.5
Tobias Harris,DET,3-PT Made,2.5
Jalen Duren,DET,Rebs+Asts,11.5
Jalen Duren,DET,Rebounds,13.5
Tobias Harris,DET,Rebs+Asts,7.5
Tim Hardaway Jr.,DET,Blocked Shots,0.5
Ausar Thompson,DET,Rebounds,3.5
Tim Hardaway Jr.,DET,Points,9.5
Tobias Harris,DET,Rebs+Asts,9.5
Jalen Duren,DET,Points,15.5
Cade Cunningham,DET,Steals,1.5
Tim Hardaway Jr.,DET,Points,11.5
Jalen Duren,DET,Rebounds,12.5
Ausar Thompson,DET,Steals,0.5
Cade Cunningham,DET,Pts+Asts,44.5
Tim Hardaway Jr.,DET,Points,19.5
Ausar Thompson,DET,Pts+Rebs+Asts,24.5
Cade Cunningham,DET,Pts+Rebs+Asts,54.5
Dyson Daniels,ATL,Steals,1.5
Cade Cunningham,DET,Steals,2.5
Tobias Harris,DET,Assists,3.5
Ausar Thompson,DET,Rebounds,7.5
Tobias Harris,DET,Pts+Rebs,24.5
Jalen Duren,DET,Blocked Shots,1.5
Cade Cunningham,DET,Rebs+Asts,19.5
Cade Cunningham,DET,Rebounds,8.5
Cade Cunningham,DET,Points,34.5
Ausar Thompson,DET,Pts+Rebs,19.5
Tim Hardaway Jr.,DET,Pts+Rebs,19.5
Cade Cunningham,DET,Assists,12.5
Cade Cunningham,DET,Assists,8.5
Tobias Harris,DET,Steals,0.5
Jalen Duren,DET,Pts+Asts,19.5
Ausar Thompson,DET,Points,14.5
Jalen Duren,DET,Steals,0.5
Jalen Duren,DET,Blocked Shots,2.5
Onyeka Okongwu,ATL,Pts+Rebs+Asts,29.5
Tim Hardaway Jr.,DET,Steals,0.5
Onyeka Okongwu,ATL,Rebounds,10.5
Tobias Harris,DET,Pts+Asts,14.5
Onyeka Okongwu,ATL,Points,8.5
Ausar Thompson,DET,Assists,3.5
Jalen Johnson,ATL,Rebounds,7.5
Onyeka Okongwu,ATL,Rebounds,12.5
Onyeka Okongwu,ATL,Rebs+Asts,9.5
Trae Young,ATL,Assists,9.5
Onyeka Okongwu,ATL,Rebounds,11.5
Onyeka Okongwu,ATL,Assists,2.5
Jalen Johnson,ATL,Points,13.5
Jalen Johnson,ATL,Steals,0.5
Trae Young,ATL,Rebounds,2.5
Onyeka Okongwu,ATL,Rebounds,6.5
Onyeka Okongwu,ATL,Points,14.5
Trae Young,ATL,Pts+Rebs+Asts,44.5
Trae Young,ATL,Assists,11.5
Jalen Johnson,ATL,Rebounds,11.5
Onyeka Okongwu,ATL,Turnovers,1.5
Cade Cunningham,DET,Blocked Shots,1.5
Jalen Johnson,ATL,Assists,6.5
Jalen Johnson,ATL,Points,14.5
Trae Young,ATL,Blocked Shots,0.5
Trae Young,ATL,Assists,8.5
Dyson Daniels,ATL,Pts+Rebs+Asts,19.5
Trae Young,ATL,3-PT Made,4.5
Cade Cunningham,DET,Rebs+Asts,21.5
Dyson Daniels,ATL,Rebounds,3.5
Trae Young,ATL,3-PT Made,2.5
Tim Hardaway Jr.,DET,Assists,0.5
Trae Young,ATL,Pts+Rebs,39.5
Onyeka Okongwu,ATL,Points,19.5
Onyeka Okongwu,ATL,Blocked Shots,2.5
Jalen Johnson,ATL,3-PT Made,2.5
Dyson Daniels,ATL,Pts+Asts,24.5
Jalen Duren,DET,Pts+Rebs,29.5
Tim Hardaway Jr.,DET,Pts+Rebs+Asts,24.5
Dyson Daniels,ATL,Assists,5.5
Tobias Harris,DET,Pts+Asts,19.5
Dyson Daniels,ATL,3-PT Made,2.5
Tim Hardaway Jr.,DET,Steals,1.5
Tobias Harris,DET,Blocked Shots,1.5
Tobias Harris,DET,Rebounds,8.5
Onyeka Okongwu,ATL,Steals,1.5
Trae Young,ATL,Pts+Rebs,34.5
Onyeka Okongwu,ATL,Pts+Rebs,29.5
Onyeka Okongwu,ATL,Points,18.5
Ausar Thompson,DET,Pts+Asts,14.5
Jalen Johnson,ATL,Steals,2.5
Trae Young,ATL,Rebs+Asts,17.5
Onyeka Okongwu,ATL,Blocked Shots,1.5
Trae Young,ATL,Assists,14.5
Dyson Daniels,ATL,Rebs+Asts,11.5
Trae Young,ATL,Rebounds,5.5
Dyson Daniels,ATL,Blocked Shots,1.5
Onyeka Okongwu,ATL,Assists,3.5
Trae Young,ATL,Assists,13.5
Dyson Daniels,ATL,Pts+Rebs+Asts,29.5
Dyson Daniels,ATL,Pts+Rebs,24.5
Dyson Daniels,ATL,Rebs+Asts,7.5
Dyson Daniels,ATL,Rebounds,4.5
Onyeka Okongwu,ATL,Pts+Asts,19.5
Jalen Johnson,ATL,Assists,3.5
Jalen Duren,DET,Rebs+Asts,17.5
Jalen Johnson,ATL,Pts+Rebs+Asts,39.5
Jalen Johnson,ATL,Rebounds,13.5
Trae Young,ATL,3-PT Made,5.5
Trae Young,ATL,Pts+Asts,44.5
Trae Young,ATL,Points,34.5
Tobias Harris,DET,Rebs+Asts,11.5
Jalen Johnson,ATL,Rebounds,8.5
Onyeka Okongwu,ATL,Steals,0.5
Jalen Johnson,ATL,Rebounds,12.5
Onyeka Okongwu,ATL,Points,17.5
Jalen Johnson,ATL,Points,24.5
Dyson Daniels,ATL,Points,18.5
Trae Young,ATL,Pts+Rebs+Asts,49.5
Trae Young,ATL,Assists,12.5
Dyson Daniels,ATL,Assists,4.5
Jalen Johnson,ATL,Pts+Rebs+Asts,29.5
Vit Krejci,ATL,Points,14.5
Jalen Duren,DET,Rebounds,11.5
Tobias Harris,DET,Steals,2.5
Dyson Daniels,ATL,Points,19.5
Trae Young,ATL,Rebs+Asts,15.5
Trae Young,ATL,Rebs+Asts,11.5
Trae Young,ATL,Rebounds,4.5
Dyson Daniels,ATL,3-PT Made,1.5
Dyson Daniels,ATL,Points,11.5
Onyeka Okongwu,ATL,Rebounds,7.5
Dyson Daniels,ATL,Steals,3.5
Trae Young,ATL,Points,24.5
Dyson Daniels,ATL,Rebounds,6.5
Dyson Daniels,ATL,Points,9.5
Onyeka Okongwu,ATL,Points,9.5
Jalen Johnson,ATL,Pts+Asts,19.5
Dyson Daniels,ATL,Rebounds,7.5
Ausar Thompson,DET,Assists,2.5
Onyeka Okongwu,ATL,Pts+Rebs,24.5
Jalen Duren,DET,Steals,1.5
Onyeka Okongwu,ATL,Blocked Shots,0.5
Jalen Johnson,ATL,Pts+Rebs,24.5
Dyson Daniels,ATL,Pts+Rebs,14.5
Dyson Daniels,ATL,Pts+Asts,19.5
Trae Young,ATL,Steals,2.5
Trae Young,ATL,Steals,0.5
Jalen Johnson,ATL,Assists,5.5
Jalen Johnson,ATL,3-PT Made,0.5
Trae Young,ATL,Pts+Rebs,24.5
Onyeka Okongwu,ATL,Pts+Rebs,19.5
Onyeka Okongwu,ATL,Pts+Rebs+Asts,19.5
Dyson Daniels,ATL,Points,17.5
Trae Young,ATL,Points,29.5
Dyson Daniels,ATL,Assists,2.5
Trae Young,ATL,Pts+Asts,34.5
Dyson Daniels,ATL,3-PT Made,0.5
Onyeka Okongwu,ATL,3-PT Made,0.5
Jalen Johnson,ATL,Blocked Shots,0.5
Trae Young,ATL,Pts+Rebs+Asts,34.5
Dyson Daniels,ATL,Pts+Asts,14.5
Jalen Johnson,ATL,3-PT Made,1.5
Jalen Duren,DET,Pts+Rebs+Asts,19.5
Cade Cunningham,DET,Rebounds,4.5
Tobias Harris,DET,Rebounds,7.5
Jalen Duren,DET,Points,6.5
Dyson Daniels,ATL,Points,8.5
Cade Cunningham,DET,3-PT Made,1.5
Ausar Thompson,DET,Steals,2.5
Trae Young,ATL,Points,20.5
Ausar Thompson,DET,Rebounds,6.5
Bradley Beal,PHX,Pts+Asts,16.5
Bradley Beal,PHX,Points,13.5
Bradley Beal,PHX,Pts+Rebs,16.5
Bradley Beal,PHX,Pts+Rebs+Asts,19.5
Bradley Beal,PHX,Rebs+Asts,6.5
Devin Booker,PHX,3-PT Attempted,7.5
Devin Booker,PHX,Pts+Asts,31.5
Devin Booker,PHX,FG Attempted,18.5
Devin Booker,PHX,Rebounds,4.0
Devin Booker,PHX,Points,24.5
Devin Booker,PHX,Rebs+Asts,10.5
Devin Booker,PHX,Assists,6.0
Devin Booker,PHX,3-PT Made,2.5
Devin Booker,PHX,FG Made,8.5
