Player,Team,Stat,Line
Anthony Black,ORL,FG Attempted,9.0
Anthony Black,ORL,Pts+Rebs+Asts,17.0
Anthony Black,ORL,Pts+Rebs,13.5
Anthony Black,ORL,Pts+Asts,14.5
Anthony Black,ORL,Points,10.5
Anthony Black,ORL,Rebounds,2.5
Aaron Gordon,DEN,FG Attempted,7.5
Aaron Gordon,DEN,Offensive Rebounds,1.5
Aaron Gordon,DEN,Pts+Rebs+Asts,16.0
Aaron Gordon,DEN,Pts+Rebs,14.0
Aaron Gordon,DEN,Pts+Asts,11.5
Aaron Gordon,DEN,Rebs+Asts,6.0
Aaron Gordon,DEN,Points,9.5
Cole Anthony,ORL,3-PT Attempted,5.0
Cole Anthony,ORL,Free Throws Made,2.5
Cole Anthony,ORL,FG Made,6.0
Cole Anthony,ORL,FG Attempted,15.0
Cole Anthony,ORL,Assists,5.0
Cole Anthony,ORL,Pts+Rebs,21.5
Cole Anthony,ORL,Points,16.5
Cole Anthony,ORL,Pts+Rebs+Asts,26.5
Cole Anthony,ORL,Rebounds,5.0
Cole Anthony,ORL,Pts+Asts,21.5
Christian Braun,DEN,Points,10.0
Christian Braun,DEN,Pts+Rebs+Asts,15.5
Christian Braun,DEN,3-PT Made,0.5
Christian Braun,DEN,Pts+Asts,11.0
Christian Braun,DEN,Rebounds,3.5
Christian Braun,DEN,Pts+Rebs,13.5
Christian Braun,DEN,Turnovers,0.5
Jonathan Isaac,ORL,FG Made,2.5
Jonathan Isaac,ORL,Pts+Rebs+Asts,14.5
Jonathan Isaac,ORL,Pts+Rebs,13.0
Jonathan Isaac,ORL,Blocked Shots,1.5
Jonathan Isaac,ORL,Pts+Asts,8.0
Jonathan Isaac,ORL,Assists,0.5
Jonathan Isaac,ORL,Rebounds,5.5
Jonathan Isaac,ORL,Points,7.5
Jonathan Isaac,ORL,Rebs+Asts,6.5
Jamal Murray,DEN,Free Throws Made,3.0
Jamal Murray,DEN,FG Attempted,16.0
Jamal Murray,DEN,FG Made,7.5
Jamal Murray,DEN,Offensive Rebounds,0.5
Jamal Murray,DEN,Pts+Rebs+Asts,28.5
Jamal Murray,DEN,Rebs+Asts,9.0
